shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
N110,38.098251670000003,13.318431670000001,127,4371.0618454520672
N110,38.098908870000002,13.32016331,128,4539.4748432223114
N110,38.099499889999997,13.321603270000001,129,4681.7419593693166
N110,38.100256629999997,13.323465110000001,130,4865.307827847193
N110,38.101273859999999,13.326011169999999,131,5115.4376450330992
N110,38.102018129999998,13.32783379,132,5295.3108398573831
N110,38.103610830000001,13.33177064,133,5683.06900854587
N110,38.104086469999999,13.33295736,134,5799.7268634402399
N110,38.10510833,13.335288329999999,135,6033.4533130377085
N110,38.106202690000003,13.33808363,136,6306.9320544259872
N110,38.106648010000001,13.33917797,137,6414.8465871988201
N110,38.107483780000003,13.34125936,138,6619.5239058403149
N110,38.108179679999999,13.34300855,139,6791.2057925963873
N110,38.109313329999999,13.345726669999999,140,7060.6602897489001
N110,38.110320250000001,13.34819287,141,7304.0185128671637
N110,38.110964039999999,13.34979654,142,7461.7044284223975
N110,38.110608360000001,13.350046710000001,143,7506.9563569626198
N110,38.110231669999997,13.35031167,144,7554.88186294566
N110,38.110098309999998,13.350432619999999,145,7573.1195646698216
N110,38.109965690000003,13.350571990000001,146,7592.2756454483615
N110,38.109944650000003,13.35058828,147,7595.0170068321468
N110,38.109922619999999,13.35074144,148,7608.6544452023163
N110,38.109895559999998,13.35105736,149,7636.4885588471352
N110,38.109916200000001,13.3514027,150,7666.8231704363934
N110,38.109925130000001,13.351669859999999,151,7690.2442154195978
N110,38.10993509,13.351968080000001,152,7716.3880546542496
N110,38.109934080000002,13.35227836,153,7743.5647293106422
N110,38.109961550000001,13.352597619999999,154,7771.6945261701258
N110,38.109968860000002,13.3527714,155,7786.9373502190901
N110,38.10993423,13.35295795,156,7803.725229743397
N110,38.109847969999997,13.35307693,157,7817.8960142730275
N110,38.109592139999997,13.3533065,158,7852.7574175513873
N110,38.109146840000001,13.35374638,159,7915.5392606098112
N110,38.108997940000002,13.353931210000001,160,7938.7086613015463
N110,38.108924109999997,13.35402283,161,7950.1954863816891
N110,38.108870000000003,13.354089999999999,162,7958.6154805786509
N110,38.108764839999999,13.354136649999999,163,7971.0144162138695
N110,38.108661429999998,13.35411251,164,7982.7181877345583
N110,38.108479959999997,13.354039269999999,165,8003.9130853332663
N110,38.108357210000001,13.354012730000001,166,8017.7735619104806
N110,38.108201319999999,13.3539616,167,8035.6955219148185
N110,38.108044030000002,13.35391001,168,8053.7785397093003
N110,38.107876330000003,13.35385501,169,8073.057997879213
N110,38.107713769999997,13.35380608,170,8091.6542157273061
N110,38.10760432,13.353758490000001,171,8104.5312932546976
N110,38.107513900000001,13.35370614,172,8115.5918783199058
N110,38.107418719999998,13.35363952,173,8127.6876985863055
N110,38.107218850000002,13.35343013,174,8156.5215309715768
N110,38.106980900000003,13.353163629999999,175,8191.8273055813588
N110,38.106528330000003,13.352586670000001,176,8263.1854063957508
N110,38.105451330000001,13.35137799,177,8423.1288185725425
N110,38.105277000000001,13.35118361,178,8448.9451515726887
N110,38.105106020000001,13.35099295,179,8474.2663852938131
N110,38.104957990000003,13.35080226,180,8497.7298143694006
N110,38.104830450000001,13.35066391,181,8516.3958446370016
N110,38.104747410000002,13.35057383,182,8528.5490284598909
N110,38.104536830000001,13.35032756,183,8560.4053063778429
N110,38.104409580000002,13.350200320000001,184,8578.429536979309
N110,38.104246670000002,13.35003,185,8601.91239858484
N110,38.103994950000001,13.34980981,186,8635.9295417845642
N110,38.103816780000002,13.349653959999999,187,8660.0074091199185
N110,38.103673739999998,13.34952884,188,8679.3376332682583
N110,38.103570130000001,13.3494382,189,8693.3397768586892
N110,38.10349532,13.34937276,190,8703.4493287731493
N110,38.103370980000001,13.349264,191,8720.2522666239929
N110,38.103224920000002,13.349136229999999,192,8739.9907824705351
N110,38.103091990000003,13.349019950000001,193,8757.9550279288651
N110,38.103007069999997,13.348945670000001,194,8769.4308389970829
N110,38.102839459999998,13.34879905,195,8792.0817900394395
N110,38.102660299999997,13.348653280000001,196,8815.7628680205307
N110,38.102438139999997,13.348432320000001,197,8847.1668072338834
N110,38.102327950000003,13.34834247,198,8861.7407519975841
N110,38.102142860000001,13.34819192,199,8886.2034370646306
N110,38.101981289999998,13.348061120000001,200,8907.5283424706668
N110,38.10188849,13.34797189,201,8920.4823488596685
N110,38.101763140000003,13.34789131,202,8936.1197579654581
N110,38.101625919999996,13.347810109999999,203,8952.9693983197722
N110,38.10147516,13.347724270000001,204,8971.3590095348864
N110,38.10135038,13.347675199999999,205,8985.898826866458
N110,38.101216100000002,13.34758429,206,9002.8356206534354
N110,38.101074709999999,13.3475079,207,9019.9379971099406
N110,38.100814110000002,13.34735938,208,9051.7308406968077
N110,38.100578230000004,13.34724112,209,9079.9577637057391
N110,38.100324579999999,13.34709853,210,9110.8329123802105
N110,38.100144720000003,13.34700657,211,9132.4140192934956
N110,38.099971799999999,13.34691815,212,9153.1629306232244
N110,38.09979646,13.346828500000001,213,9174.2021322421733
N110,38.09963527,13.34674609,214,9193.5431007250208
N110,38.099484699999998,13.3466691,215,9211.610127343838
N110,38.099298050000002,13.3465463,216,9235.0072492777672
N110,38.099058630000002,13.34644758,217,9263.0266917779554
N110,38.098796739999997,13.34628758,218,9295.3739630857744
N110,38.098588540000002,13.346186449999999,219,9320.185671845491
N110,38.09842793,13.346097220000001,220,9339.6984394376468
N110,38.098243519999997,13.34599015,221,9362.2674945167892
N110,38.098071009999998,13.34590687,222,9382.8099047000924
N110,38.09785686,13.3457641,223,9409.7301142893084
N110,38.097684350000002,13.34562728,224,9432.3667050484964
N110,38.097556670000003,13.345508329999999,225,9449.9903387266022
N110,38.097382189999998,13.345341680000001,226,9474.2877860585631
N110,38.097248020000002,13.345132749999999,227,9497.9111988364639
N110,38.097186669999999,13.344984999999999,228,9512.5454466369865
N110,38.09707667,13.34483333,229,9530.6139730297346
N110,38.0969075,13.34449328,230,9565.856499224572
N110,38.096781020000002,13.34422887,231,9592.9629545277057
N110,38.096643210000003,13.343976870000001,232,9619.8458945342227
N110,38.096497759999998,13.3437109,233,9648.2189975903511
N110,38.095644980000003,13.342096209999999,234,9818.5732431829365
N110,38.095023380000001,13.340928870000001,235,9942.0477981817239
N110,38.094387830000002,13.33973301,236,10068.462728802368
N110,38.09380745,13.33863283,237,10184.495540382526
N110,38.093594340000003,13.338255029999999,238,10225.217100416861
N110,38.093500319999997,13.33807558,239,10244.103457408948
N110,38.093497910000004,13.3379151,240,10258.164823275916
N110,38.093521279999997,13.33780254,241,10268.362887441715
N110,38.093550260000001,13.33766288,242,10281.016367941374
N110,38.09362411,13.337564410000001,243,10292.932758026818
N110,38.093678750000002,13.33749156,244,10301.748930239415
N110,38.093850070000002,13.337453480000001,245,10321.109036877708
N110,38.094054710000002,13.33756294,246,10345.825182361425
N110,38.094096399999998,13.337665940000001,247,10355.972190401049
N110,38.094140930000002,13.337853320000001,248,10373.119927133837
N110,38.094149889999997,13.338005519999999,249,10386.491158716075
N110,38.094140369999998,13.33816732,250,10400.705538419275
N110,38.092784229999999,13.34010805,251,10628.074900251559
N110,38.09068722,13.342968259999999,252,10970.539119318428
N110,38.0905688,13.34317847,253,10993.187278796608
N110,38.090497409999998,13.343314100000001,254,11007.482448773282
N110,38.09046172,13.34342831,255,11018.248385005463
N110,38.090440309999998,13.343585360000001,256,11032.212740325349
N110,38.090125450000002,13.34399163,257,11082.1664288391
N110,38.089866450000002,13.34433634,258,11123.919221838945
N110,38.089496760000003,13.34484599,259,11184.642316213785
N110,38.089361009999998,13.3450527,260,11208.228994363613
N110,38.08926993,13.345135150000001,261,11220.678094474648
N110,38.08913398,13.34518435,262,11236.41339309364
N110,38.088948379999998,13.345398510000001,263,11264.322044882771
N110,38.088598599999997,13.345876779999999,264,11321.522309053849
N110,38.088342109999999,13.34622854,265,11363.53422266192
N110,38.08828613,13.346305320000001,266,11372.70394410249
N110,38.08809892,13.34656206,267,11403.367733287527
N110,38.087806239999999,13.34697609,268,11452.125737444707
N110,38.087377940000003,13.347675649999999,269,11529.777166981694
N110,38.087199480000002,13.348032570000001,270,11566.825185333468
N110,38.087013880000001,13.348432320000001,271,11607.488811249987
N110,38.086764039999998,13.3490248,272,11666.379787018879
N110,38.086631799999999,13.349321829999999,273,11696.279071879622
N110,38.086578439999997,13.34943883,274,11708.126283906266
N110,38.086562479999998,13.349482030000001,275,11712.305866025232
N110,38.086457090000003,13.34976719,276,11739.907632260032
N110,38.086354669999999,13.35000883,277,11763.953591710124
N110,38.086282879999999,13.350242590000001,278,11785.938576078233
N110,38.086225769999999,13.350485300000001,279,11808.133936126398
N110,38.086180560000003,13.35072087,280,11829.378423951408
N110,38.086132970000001,13.350994500000001,281,11853.930853590964
N110,38.086099660000002,13.35147516,282,11896.207136876592
N110,38.086094899999999,13.35186777,283,11930.610161556006
N110,38.086080619999997,13.35210809,284,11951.725857538004
N110,38.086068730000001,13.35220565,285,11960.375506020815
N110,38.086028280000001,13.352281789999999,286,11968.424188005027
N110,38.085983059999997,13.352327000000001,287,11974.829321601766
N110,38.085823640000001,13.352384109999999,288,11993.26700518408
N110,38.08566184,13.35243646,289,12011.853020145099
N110,38.08545007,13.352493559999999,290,12035.95188606058
N110,38.0853763,13.352526879999999,291,12044.667593132899
N110,38.085338229999998,13.3526054,292,12052.747636646374
N110,38.085302540000001,13.35276006,293,12066.868935897597
N110,38.085233529999996,13.35312888,294,12100.084292465999
N110,38.085233219999999,13.35324602,295,12110.347689890112
N110,38.08506886,13.354131280000001,296,12190.040255600068
N110,38.084983610000002,13.35460836,297,12232.904276952622
N110,38.084902069999998,13.355064690000001,298,12273.903926815447
N110,38.084846130000003,13.35534498,299,12299.239425217844
N110,38.084772430000001,13.355506460000001,300,12315.594523703663
N110,38.08468251,13.35566685,301,12332.847811819296
N110,38.084586459999997,13.355779500000001,302,12347.399117311394
N110,38.084561119999996,13.35583046,303,12352.680446929175
N110,38.084430750000003,13.35589703,304,12368.321321388827
N110,38.083935820000001,13.356168289999999,305,12428.323461041651
N110,38.08356938,13.356358650000001,306,12472.392743274759
N110,38.083245779999999,13.356539489999999,307,12511.745911761034
N110,38.082979280000004,13.3566775,308,12543.781731583986
N110,38.082765129999999,13.35678695,309,12569.476897931108
N110,38.082593799999998,13.356877369999999,310,12590.128940917271
N110,38.08237965,13.35697731,311,12615.524974827804
N110,38.082183350000001,13.357058159999999,312,12638.496265853057
N110,38.080495120000002,13.357857709999999,313,12839.058885007673
N110,38.080290490000003,13.357957649999999,314,12863.462790785037
N110,38.080133439999997,13.35803379,315,12882.174735259865
N110,38.080028749999997,13.35807662,316,12894.417887673664
N110,38.079985919999999,13.358138479999999,317,12901.637145198667
N110,38.079938329999997,13.35820511,318,12909.520850952025
N110,38.07990977,13.35828601,319,12917.289721113571
N110,38.079924050000002,13.358452570000001,320,12931.970494942727
N110,38.079962119999998,13.358614380000001,321,12946.768622458027
N110,38.080219100000001,13.35935677,322,13017.831179246325
N110,38.080740130000002,13.36102363,323,13174.980655159361
N110,38.081194680000003,13.3622026,324,13290.010973837878
N110,38.081737769999997,13.36350683,325,13419.29530311774
N110,38.081865690000001,13.363811119999999,326,13449.521782872987
N110,38.081965629999999,13.36406334,327,13474.263861734058
N110,38.082041769999996,13.364210870000001,328,13489.721462760675
N110,38.082146469999998,13.36437267,329,13508.074198841001
N110,38.082327309999997,13.364505919999999,330,13531.345515357669
N110,38.082622360000002,13.364677240000001,331,13567.457314172259
N110,38.083041139999999,13.364891399999999,332,13617.709545213753
N110,38.083440889999999,13.36513886,333,13667.209945770073
N110,38.083997689999997,13.36546723,334,13735.543620826518
N110,38.084640370000002,13.36584925,335,13814.527880646903
N110,38.084982549999999,13.36602016,336,13855.456309356161
N110,38.085221679999997,13.366127240000001,337,13883.680672274117
N110,38.085385860000002,13.36619505,338,13902.898423255861
N110,38.085500080000003,13.36620933,339,13915.674447303894
N110,38.085842720000002,13.36622004,340,13953.827611552815
N110,38.086135390000003,13.366202189999999,341,13986.444340356573
N110,38.086453050000003,13.3661665,342,14021.943382580097
N110,38.086874219999999,13.366112960000001,343,14069.060986657842
N110,38.087199009999999,13.36608084,344,14105.325041812112
N110,38.087684889999998,13.36596419,345,14160.368893444662
N110,38.088006219999997,13.36589803,346,14196.605041284149
N110,38.088408090000001,13.36580601,347,14242.060707446819
N110,38.088554709999997,13.365776139999999,348,14258.590223499996
N110,38.089370160000001,13.36571155,349,14349.539998216374
N110,38.090126220000002,13.365621539999999,350,14434.071089763336
N110,38.090721260000002,13.365532010000001,351,14500.771968088289
N110,38.091253369999997,13.365441710000001,352,14560.530798663332
N110,38.091493210000003,13.3654074,353,14587.397774178917
N110,38.091726270000002,13.36538655,354,14613.405653685846
N110,38.091911349999997,13.365373,355,14634.042601986363
N110,38.092057619999999,13.36539604,356,14650.449532275281
N110,38.092128379999998,13.36540718,357,14658.386904253326
N110,38.092334950000001,13.365484909999999,358,14682.368920573652
N110,38.092417249999997,13.365518489999999,359,14691.991416688179
N110,38.092673900000001,13.365663440000001,360,14723.256124863661
N110,38.092892859999999,13.36580668,361,14750.670727155364
N110,38.093215950000001,13.366027600000001,362,14791.512995772104
N110,38.093479790000004,13.3661969,363,14824.415372483147
N110,38.09364291,13.366305540000001,364,14844.916409069487
N110,38.09369212,13.36639166,365,14854.239983342079
N110,38.093807460000001,13.366462719999999,366,14868.508907090691
N110,38.093829390000003,13.366476219999999,367,14871.22378126989
N110,38.093852490000003,13.36650833,368,14875.03485762393
N110,38.093865309999998,13.366526159999999,369,14877.151490151409
N110,38.093911300000002,13.366603489999999,370,14885.643586087333
N110,38.093980960000003,13.366720620000001,371,14898.505222626689
N110,38.094189530000001,13.367115849999999,372,14940.193498404884
N110,38.094372499999999,13.36740657,373,14972.804965128144
N110,38.094436510000001,13.36750829,374,14984.214468850188
N110,38.094914410000001,13.368267639999999,375,15069.39328833242
N110,38.095207420000001,13.368726730000001,376,15121.175572142536
N110,38.095277350000003,13.368836290000001,377,15133.533644884388
N110,38.095485279999998,13.36916207,378,15170.279698010661
N110,38.095557380000002,13.369275030000001,379,15183.02138688551
N110,38.095688899999999,13.369486050000001,380,15206.602894638874
N110,38.095794169999998,13.369654929999999,381,15225.476094989175
N110,38.095866829999999,13.369771500000001,382,15238.503456374567
